157	4.96E-01
158	6.58E-01
159	3.38E-01
160	4.30E-01
161	3.16E-01
162	4.87E-01
163	4.87E-01
164	2.46E-01
165	4.61E-01
166	3.46E-01
167	4.04E-01
168	4.17E-01
169	4.47E-01
170	3.82E-01
171	4.12E-01
172	3.25E-01
173	4.39E-01
174	4.65E-01
175	4.21E-01
176	3.90E-01
177	4.17E-01
178	2.98E-01
179	4.65E-01
180	3.95E-01
181	5.04E-01
182	2.72E-01
183	5.44E-01
184	4.91E-01
185	4.96E-01
186	5.53E-01
187	5.22E-01
188	4.52E-01
189	5.57E-01
190	4.30E-01
191	5.39E-01
192	4.47E-01
193	4.25E-01
194	5.92E-01
195	4.82E-01
196	3.68E-01
197	3.38E-01
198	6.75E-01
199	4.34E-01
200	4.04E-01
201	3.73E-01
202	5.04E-01
203	1.84E-01
204	3.16E-01
205	6.27E-01
206	4.17E-01
207	3.38E-01
208	4.74E-01
209	4.25E-01
210	5.00E-01
211	5.13E-01
212	6.05E-01
213	2.94E-01
214	6.89E-01
215	5.66E-01
216	5.18E-01
217	3.60E-01
218	3.38E-01
219	2.59E-01
220	5.09E-01
221	4.78E-01
222	5.39E-01
223	3.90E-01
224	5.18E-01
225	5.04E-01
226	3.64E-01
227	4.43E-01
228	5.39E-01
229	3.95E-01
230	9.21E-02
231	4.82E-01
232	1.84E-01
233	3.29E-01
234	4.56E-01
235	7.02E-02
236	2.37E-01
237	4.08E-01
238	6.01E-01
239	3.20E-01
240	3.99E-01
241	4.43E-01
242	3.86E-01
243	4.25E-01
244	3.73E-01
245	6.14E-01
246	4.78E-01
247	3.90E-01
248	7.72E-01
249	4.61E-01
250	5.61E-01
251	4.61E-01
252	5.70E-01
253	5.18E-01
254	3.25E-01
255	3.95E-01
256	4.74E-01
257	3.38E-01
258	2.54E-01
259	6.54E-01
260	4.74E-01
261	3.82E-01
262	5.53E-01
263	5.00E-01
264	5.79E-01
265	5.92E-01
266	3.03E-01
267	5.79E-01
268	2.81E-01
269	7.32E-01
270	5.44E-01
271	4.65E-01
272	6.54E-01
273	4.25E-01
274	4.04E-01
275	4.56E-01
276	4.30E-01
277	2.85E-01
278	3.90E-01
279	4.25E-01
280	3.64E-01
281	5.18E-01
282	4.08E-01
283	6.93E-01
284	4.30E-01
285	3.64E-01
286	4.52E-01
287	4.39E-01
288	4.12E-01
289	3.90E-01
290	2.81E-01
291	4.87E-01
292	3.03E-01
293	4.47E-01
294	4.52E-01
295	5.61E-01
296	5.35E-01
297	6.62E-01
298	5.35E-01
299	7.46E-01
300	2.98E-01
301	4.47E-01
302	5.92E-01
303	5.31E-01
304	5.88E-01
305	5.66E-01
306	5.18E-01
307	6.36E-01
308	6.05E-01
309	6.75E-01
310	5.44E-01
311	6.71E-01
312	4.78E-01
313	3.99E-01
314	5.75E-01
315	3.16E-01
316	4.78E-01
317	6.40E-01
318	5.75E-01
319	6.10E-01
320	4.39E-01
321	3.95E-01
322	7.41E-01
323	5.09E-01
324	3.33E-01
325	5.79E-01
326	7.85E-01
327	4.47E-01
328	5.92E-01
329	4.52E-01
330	3.86E-01
331	5.13E-01
332	6.49E-01
333	4.43E-01
334	3.73E-01
335	2.50E-01
336	3.46E-01
337	6.80E-01
338	7.41E-01
339	3.03E-01
340	4.43E-01
341	6.36E-01
342	6.23E-01
343	4.82E-01
344	5.83E-01
345	6.23E-01
346	5.79E-01
347	4.04E-01
348	5.66E-01
349	5.70E-01
350	5.83E-01
351	4.65E-01
352	5.53E-01
353	7.06E-01
354	5.22E-01
355	5.75E-01
356	4.21E-01
357	4.65E-01
358	6.80E-01
359	3.77E-01
360	6.23E-01
361	4.52E-01
362	4.52E-01
363	3.90E-01
364	3.16E-01
365	4.69E-01
366	4.56E-01
367	5.39E-01
368	4.78E-01
369	3.60E-01
370	6.75E-01
371	5.88E-01
372	3.68E-01
373	5.00E-01
374	5.57E-01
375	4.25E-01
376	7.24E-01
377	6.40E-01
378	6.18E-01
379	6.05E-01
380	3.99E-01
381	4.12E-01
382	2.98E-01
383	6.10E-01
384	3.95E-01
385	7.68E-01
386	4.21E-01
387	3.73E-01
388	3.51E-01
389	3.60E-01
390	4.34E-01
391	5.66E-01
392	6.62E-01
393	3.86E-01
394	4.69E-01
395	2.98E-01
396	5.79E-01
397	5.35E-01
398	5.79E-01
399	3.46E-01
400	3.68E-01
401	5.88E-01
402	6.62E-01
403	3.33E-01
404	1.89E-01
405	7.06E-01
406	4.74E-01
407	6.01E-01
408	5.75E-01
409	4.87E-01
410	4.39E-01
411	4.21E-01
412	3.11E-01
413	5.61E-01
414	1.89E-01
415	4.12E-01
416	5.79E-01
417	4.78E-01
418	5.53E-01
419	2.19E-01
420	3.68E-01
421	6.93E-01
422	3.33E-01
423	4.74E-01
424	1.80E-01
425	5.04E-01
426	5.00E-01
427	7.89E-01
428	3.73E-01
429	3.86E-01
430	5.26E-01
431	2.68E-01
432	5.00E-01
433	4.65E-01
434	2.59E-01
435	4.43E-01
436	4.61E-01
437	5.18E-01
438	4.04E-01
439	5.13E-01
440	5.04E-01
441	3.95E-01
442	4.47E-01
443	4.52E-01
444	3.90E-01
445	4.25E-01
446	3.99E-01
447	6.45E-01
448	5.83E-01
449	5.26E-01
450	5.22E-01
451	5.48E-01
452	5.79E-01
453	4.78E-01
454	4.61E-01
455	3.20E-01
456	4.43E-01
457	6.97E-01
458	4.56E-01
459	3.82E-01
460	4.25E-01
461	5.61E-01
462	3.16E-01
463	3.90E-01
464	5.22E-01
465	2.59E-01
466	5.88E-01
467	2.28E-01
468	7.02E-01
469	5.44E-01
470	5.61E-01
471	4.04E-01
472	4.52E-01
473	5.83E-01
474	3.73E-01
475	3.95E-01
476	3.64E-01
477	3.60E-01
478	5.92E-01
479	4.04E-01
480	5.61E-01
481	5.92E-01
482	6.01E-01
483	4.87E-01
484	4.91E-01
485	6.40E-01
486	6.36E-01
487	6.27E-01
488	5.39E-01
489	4.52E-01
490	6.71E-01
491	3.73E-01
492	3.64E-01
493	3.55E-01
494	4.61E-01
495	4.39E-01
496	5.35E-01
497	5.09E-01
498	4.39E-01
499	4.52E-01
500	3.90E-01
501	4.12E-01
502	5.57E-01
503	4.65E-01
504	6.18E-01
505	5.00E-01
506	5.75E-01
507	4.96E-01
508	3.03E-01
509	4.04E-01
510	6.18E-01
511	5.09E-01
512	3.33E-01
513	3.11E-01
514	5.48E-01
515	4.12E-01
516	5.61E-01
517	5.70E-01
518	4.61E-01
519	7.06E-01
520	5.04E-01
521	4.43E-01
522	4.08E-01
523	5.92E-01
524	3.20E-01
525	3.64E-01
526	4.25E-01
527	6.80E-01
528	5.66E-01
529	6.23E-01
530	3.55E-01
531	4.25E-01
532	4.25E-01
533	5.88E-01
534	4.25E-01
535	3.86E-01
536	4.74E-01
537	3.77E-01
538	6.71E-01
539	5.48E-01
540	4.91E-01
541	4.04E-01
542	5.57E-01
543	1.05E-01
544	4.52E-01
545	5.26E-01
546	5.26E-01
547	5.75E-01
548	3.03E-01
549	4.61E-01
550	4.39E-01
551	4.30E-01
552	3.46E-01
553	4.69E-01
554	4.65E-01
555	6.93E-01
556	5.79E-01
557	5.31E-01
558	4.56E-01
559	3.77E-01
560	4.52E-01
561	7.06E-01
562	4.87E-01
563	5.79E-01
564	6.36E-01
565	2.94E-01
566	5.00E-01
567	6.27E-01
568	4.43E-01
569	1.84E-01
570	5.66E-01
571	4.61E-01
572	3.77E-01
573	3.46E-01
574	4.47E-01
575	2.98E-01
576	4.30E-01
577	3.11E-01
578	6.36E-01
579	4.43E-01
580	2.89E-01
581	1.89E-01
582	3.29E-01
583	4.91E-01
584	4.91E-01
585	4.61E-01
586	3.38E-01
587	4.56E-01
588	3.77E-01
589	5.88E-01
590	3.11E-01
591	4.69E-01
592	5.70E-01
593	6.54E-01
594	6.97E-01
595	5.31E-01
596	5.18E-01
597	5.75E-01
598	5.04E-01
599	5.09E-01
600	6.93E-01
601	4.82E-01
602	5.39E-01
603	8.07E-01
604	5.48E-01
605	3.73E-01
606	5.09E-01
607	5.70E-01
608	6.67E-01
609	5.57E-01
610	6.27E-01
611	6.36E-01
612	4.12E-01
613	3.82E-01
614	2.06E-01
615	5.66E-01
616	3.33E-01
617	4.87E-01
618	4.04E-01
619	5.00E-01
620	5.09E-01
621	6.84E-01
622	3.68E-01
623	5.48E-01
624	6.23E-01
625	5.13E-01
626	3.86E-01
627	4.21E-01
628	3.82E-01
629	5.22E-01
630	3.60E-01
631	5.57E-01
632	4.87E-01
633	5.88E-01
634	3.33E-01
635	3.07E-01
636	5.53E-01
637	6.27E-01
638	3.25E-01
639	3.64E-01
640	5.04E-01
641	4.47E-01
642	1.80E-01
643	3.46E-01
644	3.42E-01
645	5.61E-01
646	5.00E-01
647	4.17E-01
648	2.54E-01
649	5.04E-01
650	6.49E-01
651	6.36E-01
652	2.32E-01
653	6.45E-01
654	2.32E-01
655	5.88E-01
656	4.65E-01
657	3.99E-01
658	5.22E-01
659	4.25E-01
660	5.00E-01
661	5.83E-01
662	4.47E-01
663	4.52E-01
664	8.03E-01
665	4.43E-01
666	7.46E-01
667	4.43E-01
668	6.62E-01
669	3.82E-01
670	7.59E-01
671	6.10E-01
672	5.57E-01
673	7.37E-01
674	3.90E-01
675	4.78E-01
676	4.61E-01
677	6.54E-01
678	5.39E-01
679	5.44E-01
680	5.96E-01
681	6.84E-01
682	5.70E-01
683	5.79E-01
684	5.70E-01
685	3.16E-01
686	3.95E-01
687	6.71E-01
688	6.32E-01
689	4.17E-01
690	6.14E-01
691	6.10E-01
692	3.73E-01
693	4.43E-01
694	4.43E-01
695	1.89E-01
696	3.90E-01
697	3.64E-01
698	6.32E-01
699	4.12E-01
700	4.39E-01
701	2.06E-01
702	4.91E-01
703	3.20E-01
704	5.79E-01
705	3.16E-01
706	3.29E-01
707	5.92E-01
708	4.34E-01
709	5.13E-01
710	7.37E-01
711	5.53E-01
712	4.25E-01
713	3.25E-01
714	6.05E-01
715	3.99E-01
716	6.71E-01
717	4.08E-01
718	6.40E-01
719	5.04E-01
720	4.56E-01
721	6.40E-01
722	2.37E-01
723	5.88E-01
724	6.36E-01
725	6.01E-01
726	2.72E-01
727	5.09E-01
728	3.11E-01
729	4.52E-01
730	7.06E-01
731	5.61E-01
732	5.13E-01
733	6.49E-01
734	5.04E-01
735	5.57E-01
736	3.68E-01
737	5.13E-01
738	5.31E-01
739	3.11E-01
740	5.92E-01
741	3.77E-01
742	5.75E-01
743	4.25E-01
744	4.47E-01
745	1.58E-01
746	4.69E-01
747	6.32E-01
748	4.04E-01
749	6.75E-01
750	5.13E-01
751	3.20E-01
752	4.78E-01
753	5.00E-01
754	5.39E-01
755	4.39E-01
756	3.03E-01
757	5.88E-01
758	2.94E-01
759	3.55E-01
760	4.78E-01
761	3.90E-01
762	5.00E-01
763	3.82E-01
764	6.62E-01
765	6.67E-01
766	5.22E-01
767	4.96E-01
768	5.35E-01
769	5.44E-01
770	5.44E-01
771	5.00E-01
772	5.39E-01
773	4.39E-01
774	1.49E-01
775	3.86E-01
776	2.94E-01
777	4.17E-01
778	4.08E-01
779	6.27E-01
780	6.58E-01
781	5.92E-01
782	4.69E-01
783	7.24E-01
784	2.54E-01
785	4.82E-01
786	3.64E-01
787	4.17E-01
788	6.71E-01
789	4.52E-01
790	6.01E-01
791	3.11E-01
792	5.79E-01
793	6.10E-01
794	6.23E-01
795	4.65E-01
796	5.13E-01
797	6.05E-01
798	6.10E-01
799	4.25E-01
800	2.89E-01
801	5.00E-01
802	5.35E-01
803	6.84E-01
804	3.82E-01
805	5.04E-01
806	5.18E-01
807	7.11E-01
808	5.00E-01
809	3.20E-01
810	4.25E-01
811	4.69E-01
812	3.99E-01
813	4.30E-01
814	6.40E-01
815	5.35E-01
816	5.00E-01
817	2.85E-01
818	3.46E-01
819	4.08E-01
820	3.60E-01
821	3.33E-01
822	5.00E-01
823	5.18E-01
824	5.57E-01
825	5.04E-01
826	3.51E-01
827	6.01E-01
828	5.18E-01
829	2.76E-01
830	3.99E-01
831	4.43E-01
832	6.40E-01
833	4.08E-01
834	1.75E-01
835	7.59E-01
836	4.30E-01
837	3.77E-01
838	3.11E-01
839	4.52E-01
840	6.49E-01
841	3.73E-01
842	3.73E-01
843	5.88E-01
844	5.53E-01
845	3.16E-01
846	5.88E-01
847	5.39E-01
848	3.77E-01
849	6.89E-01
850	5.53E-01
851	6.45E-01
852	4.08E-01
853	5.66E-01
854	5.22E-01
855	8.07E-01
856	3.29E-01
857	5.04E-01
858	3.90E-01
859	5.35E-01
860	4.39E-01
861	7.41E-01
862	6.27E-01
863	4.61E-01
864	8.11E-01
865	5.57E-01
866	3.99E-01
867	3.95E-01
868	3.55E-01
869	3.82E-01
870	4.56E-01
871	5.22E-01
872	3.95E-01
873	4.34E-01
874	4.43E-01
875	5.48E-01
876	3.77E-01
877	5.96E-01
878	5.57E-01
879	4.25E-01
880	6.01E-01
881	3.51E-01
882	4.34E-01
883	4.96E-01
884	5.92E-01
885	3.20E-01
886	4.69E-01
887	5.35E-01
888	5.18E-01
889	3.86E-01
890	4.04E-01
891	4.96E-01
892	3.82E-01
893	3.38E-01
894	6.01E-01
895	6.27E-01
896	5.57E-01
897	5.18E-01
898	5.44E-01
899	4.47E-01
900	5.57E-01
901	5.13E-01
902	5.18E-01
903	5.70E-01
904	6.40E-01
905	3.55E-01
906	5.75E-01
907	5.35E-01
908	5.53E-01
909	2.63E-01
910	5.79E-01
911	3.03E-01
912	4.96E-01
913	5.22E-01
914	3.25E-01
915	3.99E-01
916	3.51E-01
917	2.37E-01
918	7.41E-01
919	5.31E-01
920	5.09E-01
921	6.05E-01
922	4.87E-01
923	5.22E-01
924	3.86E-01
925	6.71E-01
926	6.40E-01
927	4.17E-01
928	3.90E-01
929	1.89E-01
930	2.59E-01
931	4.43E-01
932	5.96E-01
933	5.88E-01
934	4.30E-01
935	5.35E-01
936	5.88E-01
937	3.64E-01
938	4.21E-01
939	5.39E-01
940	3.60E-01
941	4.34E-01
942	2.94E-01
943	6.45E-01
944	4.69E-01
945	3.86E-01
946	6.93E-01
947	5.09E-01
948	5.88E-01
949	4.96E-01
950	5.22E-01
951	4.82E-01
952	5.09E-01
953	5.53E-01
954	4.96E-01
955	3.90E-01
956	5.18E-01
957	2.98E-01
958	6.32E-01
959	7.15E-01
960	5.53E-01
961	8.82E-01
962	6.75E-01
963	6.62E-01
964	6.01E-01
965	4.30E-01
966	5.22E-01
967	7.02E-01
968	2.32E-01
969	6.67E-01
970	1.71E-01
971	7.54E-01
972	5.31E-01
973	3.64E-01
974	3.86E-01
975	4.39E-01
976	2.24E-01
977	6.23E-01
978	4.61E-01
979	5.44E-01
980	5.53E-01
981	4.25E-01
982	6.54E-01
983	3.95E-01
984	5.09E-01
985	5.13E-01
986	5.66E-01
987	3.64E-01
988	3.82E-01
989	3.86E-01
990	3.42E-01
991	3.38E-01
992	5.48E-01
993	4.08E-01
994	5.83E-01
995	4.30E-01
996	4.17E-01
997	5.22E-01
998	6.27E-01
999	5.39E-01
1000	4.78E-01
1001	5.09E-01
1002	4.96E-01
1003	5.88E-01
1004	3.90E-01
1005	6.45E-01
1006	3.64E-01
1007	4.96E-01
1008	5.04E-01
1009	3.55E-01
1010	4.65E-01
1011	6.10E-01
1012	4.96E-01
1013	2.94E-01
1014	3.51E-01
1015	5.88E-01
1016	6.97E-01
1017	4.34E-01
1018	6.54E-01
1019	5.22E-01
1020	2.19E-01
1021	3.25E-01
1022	6.10E-01
1023	4.47E-01
1024	4.43E-01
1025	4.34E-01
1026	4.34E-01
1027	8.29E-01
1028	5.44E-01
1029	5.61E-01
1030	3.64E-01
1031	3.29E-01
1032	3.77E-01
1033	5.04E-01
1034	4.96E-01
1035	5.00E-01
1036	4.21E-01
1037	6.45E-01
1038	4.96E-01
1039	4.30E-01
1040	5.35E-01
1041	4.34E-01
1042	3.86E-01
1043	6.93E-01
1044	4.61E-01
1045	6.75E-01
1046	5.92E-01
1047	6.10E-01
1048	4.96E-01
1049	6.71E-01
1050	6.62E-01
1051	3.33E-01
1052	5.96E-01
1053	5.88E-01
1054	5.48E-01
1055	6.10E-01
1056	5.44E-01
1057	5.00E-01
1058	5.44E-01
1059	7.76E-01
1060	2.81E-01
1061	5.92E-01
1062	5.44E-01
1063	4.69E-01
1064	5.53E-01
1065	4.82E-01
1066	6.67E-01
1067	5.35E-01
1068	5.53E-01
1069	6.36E-01
1070	5.75E-01
1071	6.23E-01
1072	4.78E-01
1073	6.27E-01
1074	6.75E-01
1075	6.23E-01
1076	6.18E-01
1077	4.69E-01
1078	5.09E-01
1079	4.61E-01
1080	3.07E-01
1081	7.76E-01
1082	5.39E-01
1083	7.32E-01
1084	7.24E-01
1085	6.67E-01
1086	6.62E-01
1087	6.05E-01
1088	7.41E-01
1089	5.75E-01
1090	6.71E-01
1091	7.32E-01
1092	7.46E-01
1093	5.79E-01
1094	4.65E-01
1095	6.71E-01
1096	3.07E-01
1097	3.07E-01
1098	3.86E-01
1099	3.68E-01
1100	5.44E-01
1101	6.49E-01
1102	4.30E-01
1103	8.33E-01
1104	4.17E-01
1105	5.96E-01
1106	6.62E-01
1107	4.04E-01
1108	5.57E-01
1109	5.39E-01
1110	7.72E-01
1111	5.26E-01
1112	3.03E-01
1113	7.76E-01
1114	5.04E-01
1115	5.79E-01
1116	6.05E-01
1117	6.14E-01
1118	5.31E-01
1119	4.25E-01
1120	1.75E-01
1121	5.09E-01
1122	5.79E-01
1123	6.14E-01
1124	3.33E-01
1125	6.27E-01
1126	6.62E-01
1127	4.52E-01
1128	4.56E-01
1129	3.73E-01
1130	5.31E-01
1131	6.75E-01
1132	5.96E-01
1133	5.35E-01
1134	5.48E-01
1135	5.61E-01
1136	4.43E-01
1137	6.75E-01
1138	4.34E-01
1139	5.13E-01
1140	5.96E-01
1141	2.81E-01
1142	7.54E-01
1143	6.45E-01
1144	4.96E-01
1145	4.43E-01
1146	5.53E-01
1147	5.96E-01
1148	6.71E-01
1149	7.72E-01
1150	5.92E-01
1151	4.25E-01
1152	6.80E-01
1153	5.83E-01
1154	6.27E-01
1155	5.26E-01
1156	3.95E-01
1157	6.27E-01
1158	5.83E-01
1159	7.06E-01
1160	6.10E-01
1161	4.78E-01
1162	5.83E-01
1163	3.86E-01
1164	5.09E-01
1165	2.76E-01
1166	4.43E-01
1167	5.79E-01
1168	4.87E-01
1169	7.24E-01
1170	4.34E-01
1171	6.18E-01
1172	4.17E-01
1173	4.12E-01
1174	6.62E-01
1175	4.82E-01
1176	4.87E-01
1177	5.96E-01
1178	3.46E-01
1179	4.96E-01
1180	5.39E-01
1181	6.62E-01
1182	5.04E-01
1183	5.09E-01
1184	5.96E-01
1185	6.84E-01
1186	6.01E-01
1187	5.61E-01
1188	6.36E-01
1189	6.49E-01
1190	1.00E+00
1191	5.00E-01
1192	2.98E-01
1193	6.01E-01
1194	7.63E-01
1195	5.79E-01
1196	2.37E-01
1197	4.43E-01
1198	7.50E-01
1199	4.47E-01
1200	4.04E-01
1201	5.83E-01
1202	4.25E-01
1203	5.26E-01
1204	6.18E-01
1205	7.02E-01
1206	6.36E-01
1207	5.13E-01
1208	5.35E-01
1209	5.88E-01
1210	4.43E-01
1211	4.17E-01
1212	2.28E-01
1213	7.59E-01
1214	3.95E-01
1215	5.04E-01
1216	6.18E-01
1217	3.29E-01
1218	5.75E-01
1219	4.47E-01
1220	5.18E-01
1221	4.17E-01
1222	4.39E-01
1223	3.11E-01
1224	4.96E-01
1225	6.10E-01
1226	3.07E-01
1227	4.82E-01
1228	6.01E-01
1229	5.96E-01
1230	5.70E-01
1231	3.95E-01
1232	1.97E-01
1233	5.79E-01
1234	5.22E-01
1235	5.48E-01
1236	4.82E-01
1237	4.25E-01
1238	6.80E-01
1239	4.04E-01
1240	4.82E-01
1241	4.39E-01
1242	4.78E-01
1243	4.69E-01
1244	3.68E-01
1245	4.61E-01
1246	5.39E-01
1247	6.58E-01
1248	4.87E-01
1249	4.74E-01
1250	5.18E-01
1251	5.00E-01
1252	4.65E-01
1253	7.02E-01
1254	5.48E-01
1255	5.53E-01
1256	4.61E-01
1257	4.96E-01
1258	3.03E-01
1259	3.95E-01
1260	6.71E-01
1261	3.29E-01
1262	4.56E-01
1263	7.76E-01
1264	6.62E-01
1265	8.99E-01
1266	6.54E-01
1267	3.77E-01
1268	6.45E-01
1269	8.11E-01
1270	3.03E-01
1271	3.38E-01
1272	4.74E-01
1273	6.18E-01
1274	6.49E-01
1275	6.54E-01
1276	4.52E-01
1277	5.04E-01
1278	4.47E-01
1279	3.42E-01
1280	3.82E-01
1281	3.03E-01
1282	5.09E-01
1283	3.95E-01
1284	5.04E-01
1285	5.31E-01
1286	1.97E-01
1287	4.82E-01
1288	6.14E-01
1289	3.60E-01
1290	4.78E-01
1291	5.44E-01
1292	4.87E-01
1293	2.89E-01
1294	1.18E-01
1295	3.86E-01
1296	6.54E-01
1297	3.46E-01
1298	2.28E-01
1299	5.22E-01
1300	2.02E-01
1301	3.38E-01
1302	4.82E-01
1303	4.74E-01
1304	4.87E-01
1305	5.09E-01
1306	5.13E-01
1307	6.45E-01
1308	4.52E-01
1309	4.08E-01
1310	2.15E-01
1311	5.35E-01
1312	4.78E-01
1313	3.55E-01
1314	4.52E-01
1315	2.98E-01
1316	4.82E-01
1317	4.25E-01
1318	7.46E-01
1319	6.89E-01
1320	4.47E-01
1321	4.12E-01
1322	5.96E-01
1323	4.78E-01
1324	5.61E-01
1325	4.21E-01
1326	4.25E-01
1327	4.21E-01
1328	6.14E-01
1329	4.30E-01
1330	4.34E-01
1331	4.61E-01
1332	5.39E-01
1333	5.48E-01
1334	5.22E-01
1335	5.13E-01
1336	5.92E-01
1337	5.35E-01
1338	6.49E-01
1339	3.86E-01
1340	3.60E-01
1341	2.98E-01
1342	5.96E-01
1343	7.06E-01
1344	3.86E-01
1345	4.47E-01
1346	4.21E-01
1347	3.51E-01
1348	5.22E-01
1349	3.42E-01
1350	4.82E-01
1351	4.65E-01
1352	3.38E-01
1353	3.25E-01
1354	5.09E-01
1355	4.65E-01
1356	2.72E-01
1357	5.57E-01
1358	3.82E-01
1359	3.33E-01
1360	5.61E-01
1361	2.85E-01
1362	6.84E-01
1363	5.31E-01
1364	5.48E-01
1365	2.98E-01
1366	5.13E-01
1367	5.88E-01
1368	5.44E-01
1369	5.18E-01
1370	4.17E-01
1371	4.96E-01
1372	4.82E-01
1373	4.25E-01
1374	3.86E-01
1375	4.96E-01
1376	3.95E-01
1377	4.25E-01
1378	5.96E-01
1379	3.95E-01
1380	4.78E-01
1381	2.32E-01
1382	3.64E-01
1383	6.32E-01
1384	5.13E-01
1385	7.68E-01
1386	6.32E-01
1387	2.85E-01
1388	4.21E-01
1389	4.96E-01
1390	4.21E-01
1391	1.67E-01
1392	4.82E-01
1393	4.82E-01
1394	4.39E-01
1395	3.95E-01
1396	3.16E-01
1397	5.70E-01
1398	4.47E-01
1399	5.22E-01
1400	5.61E-01
1401	4.61E-01
1402	4.43E-01
1403	4.78E-01
1404	5.83E-01
1405	3.11E-01
1406	6.36E-01
1407	6.14E-01
1408	4.78E-01
1409	5.31E-01
1410	6.10E-01
1411	6.45E-01
1412	6.36E-01
1413	4.17E-01
1414	5.35E-01
1415	5.35E-01
1416	5.13E-01
1417	3.11E-01
1418	4.61E-01
1419	7.41E-01
1420	3.38E-01
1421	4.96E-01
1422	5.00E-01
1423	7.28E-01
1424	5.75E-01
1425	4.47E-01
1426	4.34E-01
1427	4.96E-01
1428	6.36E-01
1429	5.92E-01
1430	6.71E-01
1431	4.96E-01
1432	3.90E-01
1433	4.47E-01
1434	6.01E-01
1435	5.48E-01
1436	5.83E-01
1437	5.44E-01
1438	3.55E-01
1439	6.05E-01
1440	5.00E-01
1441	3.20E-01
1442	5.57E-01
1443	3.73E-01
1444	6.32E-01
1445	8.11E-01
1446	5.44E-01
1447	6.32E-01
1448	6.36E-01
1449	5.13E-01
1450	3.77E-01
1451	5.00E-01
1452	5.18E-01
1453	5.22E-01
1454	5.18E-01
1455	4.82E-01
1456	4.96E-01
1457	5.26E-01
1458	4.17E-01
1459	2.85E-01
1460	7.06E-01
1461	7.41E-01
1462	5.75E-01
1463	6.10E-01
1464	5.61E-01
1465	5.18E-01
1466	6.80E-01
1467	6.05E-01
1468	6.14E-01
1469	4.91E-01
1470	6.54E-01
1471	8.51E-01
1472	5.18E-01
1473	7.59E-01
1474	6.67E-01
1475	6.89E-01
1476	3.77E-01
1477	5.75E-01
1478	5.18E-01
1479	4.04E-01
1480	4.65E-01
1481	7.54E-01
1482	4.74E-01
1483	6.10E-01
1484	6.18E-01
1485	5.61E-01
1486	3.25E-01
1487	7.50E-01
1488	3.46E-01
1489	4.96E-01
1490	5.09E-01
1491	5.35E-01
1492	3.64E-01
1493	4.61E-01
1494	7.89E-01
1495	7.24E-01
1496	8.51E-01
1497	5.66E-01
1498	6.05E-01
1499	6.89E-01
